Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
28.0,Wed,2019-02-27,19:45,Arsenal,2.5,5–1,0.9,Bournemouth,59618.0,Emirates Stadium,Chris Kavanagh
28.0,Wed,2019-02-27,19:45,Southampton,1.3,2–0,0.8,Fulham,27597.0,St. Mary's Stadium,Anthony Taylor
28.0,Wed,2019-02-27,20:00,Crystal Palace,1.7,1–3,1.0,Manchester Utd,25754.0,Selhurst Park,Martin Atkinson
28.0,Wed,2019-02-27,20:00,Chelsea,0.6,2–0,0.6,Tottenham,40542.0,Stamford Bridge,Andre Marriner
28.0,Wed,2019-02-27,20:00,Liverpool,1.9,5–0,0.3,Watford,53316.0,Anfield,Graham Scott
28.0,Wed,2019-02-27,20:00,Manchester City,3.5,1–0,0.4,West Ham,53528.0,Etihad Stadium,Stuart Attwell
29.0,Sat,2019-03-02,12:30,Tottenham,1.6,1–1,2.6,Arsenal,81332.0,Tottenham Hotspur Stadium,Anthony Taylor
29.0,Sat,2019-03-02,15:00,Manchester Utd,2.2,3–2,0.4,Southampton,74459.0,Old Trafford,Stuart Attwell
29.0,Sat,2019-03-02,15:00,Wolves,2.8,2–0,0.6,Cardiff City,31309.0,Molineux Stadium,Andre Marriner
29.0,Sat,2019-03-02,15:00,Bournemouth,0.0,0–1,1.2,Manchester City,10699.0,Vitality Stadium,Kevin Friend
29.0,Sat,2019-03-02,15:00,Brighton,1.2,1–0,0.2,Huddersfield,30182.0,The American Express Community Stadium,Mike Dean
29.0,Sat,2019-03-02,15:00,Burnley,2.1,1–3,0.5,Crystal Palace,19223.0,Turf Moor,Lee Probert
29.0,Sat,2019-03-02,17:30,West Ham,2.0,2–0,1.1,Newcastle Utd,59910.0,London Stadium,Chris Kavanagh
29.0,Sun,2019-03-03,12:00,Watford,0.8,2–1,0.9,Leicester City,20062.0,Vicarage Road Stadium,Jonathan Moss
29.0,Sun,2019-03-03,14:05,Fulham,0.8,1–2,1.2,Chelsea,24900.0,Craven Cottage,Graham Scott
29.0,Sun,2019-03-03,16:15,Everton,0.3,0–0,1.1,Liverpool,39335.0,Goodison Park,Martin Atkinson
30.0,Sat,2019-03-09,12:30,Crystal Palace,1.5,1–2,0.2,Brighton,24972.0,Selhurst Park,Craig Pawson
30.0,Sat,2019-03-09,15:00,Newcastle Utd,2.4,3–2,1.1,Everton,52242.0,St. James' Park,Lee Mason
30.0,Sat,2019-03-09,15:00,Cardiff City,3.5,2–0,0.3,West Ham,32458.0,Cardiff City Stadium,Graham Scott
30.0,Sat,2019-03-09,15:00,Huddersfield,0.3,0–2,1.9,Bournemouth,22304.0,The John Smith's Stadium,Anthony Taylor
30.0,Sat,2019-03-09,15:00,Leicester City,2.0,3–1,0.2,Fulham,32017.0,King Power Stadium,David Coote
30.0,Sat,2019-03-09,15:00,Southampton,2.1,2–1,1.3,Tottenham,31890.0,St. Mary's Stadium,Kevin Friend
30.0,Sat,2019-03-09,17:30,Manchester City,3.4,3–1,0.2,Watford,54104.0,Etihad Stadium,Paul Tierney
30.0,Sun,2019-03-10,12:00,Liverpool,4.0,4–2,0.4,Burnley,53310.0,Anfield,Andre Marriner
30.0,Sun,2019-03-10,14:05,Chelsea,1.1,1–1,0.5,Wolves,40692.0,Stamford Bridge,Michael Oliver
30.0,Sun,2019-03-10,16:30,Arsenal,1.7,2–0,2.3,Manchester Utd,60000.0,Emirates Stadium,Jonathan Moss
31.0,Sat,2019-03-16,15:00,West Ham,1.7,4–3,1.0,Huddersfield,59931.0,London Stadium,Jonathan Moss
31.0,Sat,2019-03-16,15:00,Burnley,1.0,1–2,0.9,Leicester City,20719.0,Turf Moor,Michael Oliver
31.0,Sat,2019-03-16,15:00,Bournemouth,1.3,2–2,1.1,Newcastle Utd,10625.0,Vitality Stadium,Mike Dean
31.0,Sun,2019-03-17,14:15,Fulham,1.1,1–2,2.6,Liverpool,25043.0,Craven Cottage,Craig Pawson
31.0,Sun,2019-03-17,16:30,Everton,2.3,2–0,1.4,Chelsea,39356.0,Goodison Park,Anthony Taylor
32.0,Sat,2019-03-30,12:30,Fulham,0.5,0–2,1.8,Manchester City,25001.0,Craven Cottage,Kevin Friend
32.0,Sat,2019-03-30,15:00,Burnley,0.5,2–0,0.5,Wolves,20990.0,Turf Moor,Chris Kavanagh
32.0,Sat,2019-03-30,15:00,Crystal Palace,2.7,2–0,1.1,Huddersfield,25193.0,Selhurst Park,Lee Probert
32.0,Sat,2019-03-30,15:00,Leicester City,1.3,2–0,0.8,Bournemouth,31530.0,King Power Stadium,Lee Mason
32.0,Sat,2019-03-30,15:00,Brighton,0.7,0–1,0.7,Southampton,30636.0,The American Express Community Stadium,Michael Oliver
32.0,Sat,2019-03-30,15:00,Manchester Utd,1.6,2–1,1.5,Watford,74543.0,Old Trafford,Stuart Attwell
32.0,Sat,2019-03-30,17:30,West Ham,0.1,0–2,1.8,Everton,59988.0,London Stadium,Paul Tierney
32.0,Sun,2019-03-31,14:05,Cardiff City,0.5,1–2,1.8,Chelsea,32657.0,Cardiff City Stadium,Craig Pawson
32.0,Sun,2019-03-31,16:30,Liverpool,1.0,2–1,0.7,Tottenham,53322.0,Anfield,Martin Atkinson
32.0,Mon,2019-04-01,20:00,Arsenal,0.8,2–0,0.1,Newcastle Utd,59869.0,Emirates Stadium,Anthony Taylor
33.0,Tue,2019-04-02,19:45,Wolves,1.8,2–1,1.8,Manchester Utd,31302.0,Molineux Stadium,Mike Dean
33.0,Tue,2019-04-02,19:45,Watford,1.2,4–1,1.6,Fulham,17301.0,Vicarage Road Stadium,Roger East
27.0,Wed,2019-04-03,19:45,Chelsea,2.7,3–0,0.4,Brighton,38593.0,Stamford Bridge,Graham Scott
31.0,Wed,2019-04-03,19:45,Tottenham,2.1,2–0,0.3,Crystal Palace,59215.0,Tottenham Hotspur Stadium,Andre Marriner
33.0,Wed,2019-04-03,19:45,Manchester City,3.2,2–0,0.1,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss
33.0,Fri,2019-04-05,20:00,Southampton,0.9,1–3,1.9,Liverpool,31797.0,St. Mary's Stadium,Paul Tierney
33.0,Sat,2019-04-06,15:00,Huddersfield,1.7,1–4,3.5,Leicester City,24126.0,The John Smith's Stadium,David Coote
33.0,Sat,2019-04-06,15:00,Bournemouth,1.1,1–3,1.2,Burnley,10446.0,Vitality Stadium,Martin Atkinson
33.0,Sat,2019-04-06,15:00,Newcastle Utd,0.9,0–1,0.9,Crystal Palace,51926.0,St. James' Park,Stuart Attwell
33.0,Sun,2019-04-07,14:05,Everton,2.4,1–0,0.3,Arsenal,39400.0,Goodison Park,Kevin Friend
33.0,Mon,2019-04-08,20:00,Chelsea,1.9,2–0,0.6,West Ham,40537.0,Stamford Bridge,Chris Kavanagh
34.0,Fri,2019-04-12,20:00,Leicester City,1.0,0–1,1.1,Newcastle Utd,32108.0,King Power Stadium,Chris Kavanagh
34.0,Sat,2019-04-13,12:30,Tottenham,2.5,4–0,0.8,Huddersfield,58308.0,Tottenham Hotspur Stadium,Lee Mason
34.0,Sat,2019-04-13,15:00,Burnley,2.6,2–0,0.9,Cardiff City,21480.0,Turf Moor,Mike Dean
34.0,Sat,2019-04-13,15:00,Fulham,1.5,2–0,1.1,Everton,24971.0,Craven Cottage,Lee Probert
34.0,Sat,2019-04-13,15:00,Southampton,2.9,3–1,0.8,Wolves,31708.0,St. Mary's Stadium,Jonathan Moss
34.0,Sat,2019-04-13,15:00,Brighton,0.3,0–5,2.5,Bournemouth,30460.0,The American Express Community Stadium,Kevin Friend
34.0,Sat,2019-04-13,17:30,Manchester Utd,2.5,2–1,1.4,West Ham,74478.0,Old Trafford,Graham Scott
34.0,Sun,2019-04-14,14:05,Crystal Palace,0.4,1–3,2.5,Manchester City,25721.0,Selhurst Park,Martin Atkinson
34.0,Sun,2019-04-14,16:30,Liverpool,1.2,2–0,0.7,Chelsea,53279.0,Anfield,Michael Oliver
34.0,Mon,2019-04-15,20:00,Watford,1.0,0–1,2.3,Arsenal,20480.0,Vicarage Road Stadium,Craig Pawson
31.0,Tue,2019-04-16,19:45,Brighton,0.6,0–2,0.9,Cardiff City,30226.0,The American Express Community Stadium,Andre Marriner
35.0,Sat,2019-04-20,12:30,Manchester City,1.9,1–0,1.0,Tottenham,54489.0,Etihad Stadium,Michael Oliver
35.0,Sat,2019-04-20,15:00,West Ham,1.2,2–2,0.9,Leicester City,59960.0,London Stadium,Lee Probert
35.0,Sat,2019-04-20,15:00,Bournemouth,2.2,0–1,2.5,Fulham,10511.0,Vitality Stadium,David Coote
35.0,Sat,2019-04-20,15:00,Huddersfield,1.0,1–2,0.9,Watford,23957.0,The John Smith's Stadium,Roger East
35.0,Sat,2019-04-20,15:00,Wolves,2.7,0–0,0.2,Brighton,31096.0,Molineux Stadium,Craig Pawson
35.0,Sat,2019-04-20,17:30,Newcastle Utd,1.4,3–1,1.2,Southampton,52191.0,St. James' Park,Anthony Taylor
35.0,Sun,2019-04-21,13:30,Everton,1.6,4–0,0.3,Manchester Utd,39395.0,Goodison Park,Paul Tierney
35.0,Sun,2019-04-21,16:00,Arsenal,1.2,2–3,1.6,Crystal Palace,59929.0,Emirates Stadium,Jonathan Moss
35.0,Sun,2019-04-21,16:00,Cardiff City,1.1,0–2,3.0,Liverpool,33082.0,Cardiff City Stadium,Martin Atkinson
35.0,Mon,2019-04-22,20:00,Chelsea,1.3,2–2,0.7,Burnley,40642.0,Stamford Bridge,Kevin Friend
31.0,Tue,2019-04-23,19:45,Watford,1.3,1–1,2.0,Southampton,19170.0,Vicarage Road Stadium,Mike Dean
33.0,Tue,2019-04-23,19:45,Tottenham,1.3,1–0,0.3,Brighton,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh
31.0,Wed,2019-04-24,19:45,Wolves,1.2,3–1,0.8,Arsenal,31436.0,Molineux Stadium,Stuart Attwell
31.0,Wed,2019-04-24,20:00,Manchester Utd,0.5,0–2,0.5,Manchester City,74431.0,Old Trafford,Andre Marriner
36.0,Fri,2019-04-26,20:00,Liverpool,3.1,5–0,0.2,Huddersfield,53249.0,Anfield,Kevin Friend
36.0,Sat,2019-04-27,12:30,Tottenham,1.6,0–1,1.1,West Ham,60043.0,Tottenham Hotspur Stadium,Anthony Taylor
36.0,Sat,2019-04-27,15:00,Watford,0.8,1–2,2.0,Wolves,20323.0,Vicarage Road Stadium,Simon Hooper
36.0,Sat,2019-04-27,15:00,Fulham,0.5,1–0,1.1,Cardiff City,23822.0,Craven Cottage,Chris Kavanagh
36.0,Sat,2019-04-27,15:00,Southampton,2.5,3–3,2.3,Bournemouth,31310.0,St. Mary's Stadium,Graham Scott
36.0,Sat,2019-04-27,15:00,Crystal Palace,0.3,0–0,1.5,Everton,25789.0,Selhurst Park,Lee Mason
36.0,Sat,2019-04-27,17:30,Brighton,1.3,1–1,0.4,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean
36.0,Sun,2019-04-28,12:00,Leicester City,3.3,3–0,0.6,Arsenal,32037.0,King Power Stadium,Michael Oliver
36.0,Sun,2019-04-28,14:05,Burnley,0.1,0–1,2.5,Manchester City,21605.0,Turf Moor,Paul Tierney
36.0,Sun,2019-04-28,16:30,Manchester Utd,1.1,1–1,1.7,Chelsea,74526.0,Old Trafford,Martin Atkinson
37.0,Fri,2019-05-03,20:00,Everton,1.7,2–0,0.3,Burnley,39303.0,Goodison Park,Chris Kavanagh
37.0,Sat,2019-05-04,12:30,Bournemouth,1.7,1–0,0.7,Tottenham,10630.0,Vitality Stadium,Craig Pawson
37.0,Sat,2019-05-04,15:00,Wolves,2.0,1–0,0.5,Fulham,30456.0,Molineux Stadium,Jonathan Moss
37.0,Sat,2019-05-04,15:00,West Ham,1.9,3–0,0.5,Southampton,59961.0,London Stadium,Stuart Attwell
37.0,Sat,2019-05-04,17:30,Cardiff City,1.9,2–3,1.6,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver
37.0,Sat,2019-05-04,19:45,Newcastle Utd,1.4,2–3,1.2,Liverpool,52206.0,St. James' Park,Andre Marriner
37.0,Sun,2019-05-05,14:00,Huddersfield,1.0,1–1,1.8,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason
37.0,Sun,2019-05-05,14:00,Chelsea,2.3,3–0,1.7,Watford,40560.0,Stamford Bridge,Paul Tierney
37.0,Sun,2019-05-05,16:30,Arsenal,2.4,1–1,1.9,Brighton,59965.0,Emirates Stadium,Anthony Taylor
37.0,Mon,2019-05-06,20:00,Manchester City,1.0,1–0,0.5,Leicester City,54506.0,Etihad Stadium,Mike Dean
38.0,Sun,2019-05-12,15:00,Southampton,0.6,1–1,0.7,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert
38.0,Sun,2019-05-12,15:00,Brighton,0.5,1–4,1.6,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver
38.0,Sun,2019-05-12,15:00,Leicester City,0.4,0–0,1.5,Chelsea,32140.0,King Power Stadium,Anthony Taylor
38.0,Sun,2019-05-12,15:00,Crystal Palace,2.8,5–3,1.6,Bournemouth,25433.0,Selhurst Park,Roger East
38.0,Sun,2019-05-12,15:00,Burnley,1.7,1–3,2.7,Arsenal,21461.0,Turf Moor,Mike Dean
38.0,Sun,2019-05-12,15:00,Tottenham,0.6,2–2,2.0,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner
38.0,Sun,2019-05-12,15:00,Liverpool,1.6,2–0,1.3,Wolves,53331.0,Anfield,Martin Atkinson
38.0,Sun,2019-05-12,15:00,Manchester Utd,1.5,0–2,1.6,Cardiff City,74457.0,Old Trafford,Jonathan Moss
38.0,Sun,2019-05-12,15:00,Fulham,0.7,0–4,2.1,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend
38.0,Sun,2019-05-12,15:00,Watford,2.2,1–4,3.1,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh
1.0,Fri,2019-08-16,21:00,Athletic Club,0.5,1–0,0.9,Barcelona,47693.0,San Mamés,Carlos del Cerro
1.0,Sat,2019-08-17,17:00,Celta Vigo,1.6,1–3,2.1,Real Madrid,23566.0,Estadio de Balaídos,Daniel Ask
1.0,Sat,2019-08-17,19:00,Valencia,2.3,1–1,1.8,Real Sociedad,41846.0,Estadio de Mestalla,Jesús Gil
1.0,Sat,2019-08-17,20:00,Mallorca,1.6,2–1,0.7,Eibar,15127.0,Iberostar Estadi,Mario Melero
1.0,Sat,2019-08-17,21:00,Leganés,1.4,0–1,0.2,Osasuna,10020.0,Estadio Municipal de Butarque,Alberola Rojas
1.0,Sat,2019-08-17,21:00,Villarreal,1.9,4–4,1.9,Granada,14753.0,Estadio de la Cerámica,Adrián Cordero
1.0,Sun,2019-08-18,17:00,Alavés,0.5,1–0,1.1,Levante,12029.0,Estadio de Mendizorroza,César Soto
1.0,Sun,2019-08-18,19:00,Espanyol,0.2,0–2,1.6,Sevilla,19832.0,RCDE Stadium,Juan Martínez
1.0,Sun,2019-08-18,21:00,Betis,1.5,1–2,0.7,Valladolid,51497.0,Estadio Benito Villamarín,Santiago Jaime
1.0,Sun,2019-08-18,22:00,Atlético Madrid,2.2,1–0,0.3,Getafe,55099.0,Estadio Wanda Metropolitano,Guillermo Cuadra
2.0,Fri,2019-08-23,20:00,Granada,0.5,0–1,1.1,Sevilla,15849.0,Estadio Nuevo Los Cármenes,José Sánchez
2.0,Fri,2019-08-23,22:00,Levante,2.1,2–1,3.0,Villarreal,20240.0,Estadio Ciudad de Valencia,José Luis Munuera
2.0,Sat,2019-08-24,17:00,Osasuna,0.5,0–0,0.8,Eibar,13978.0,Estadio El Sadar,David Medié
2.0,Sat,2019-08-24,19:00,Real Madrid,1.7,1–1,1.2,Valladolid,63037.0,Estadio Santiago Bernabéu,Pablo González
2.0,Sat,2019-08-24,21:00,Getafe,0.3,1–1,0.5,Athletic Club,10103.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz
2.0,Sat,2019-08-24,21:00,Celta Vigo,1.9,1–0,1.0,Valencia,20034.0,Estadio de Balaídos,Alejandro Hernández
2.0,Sun,2019-08-25,17:00,Alavés,0.8,0–0,0.2,Espanyol,14567.0,Estadio de Mendizorroza,Eduardo Prieto
2.0,Sun,2019-08-25,17:00,Mallorca,1.0,0–1,1.6,Real Sociedad,18028.0,Iberostar Estadi,Valentín Pizarro
2.0,Sun,2019-08-25,19:00,Leganés,0.4,0–1,1.8,Atlético Madrid,11742.0,Estadio Municipal de Butarque,Ricardo de Burgos
2.0,Sun,2019-08-25,21:00,Barcelona,2.6,5–2,0.2,Betis,79159.0,Camp Nou,José González
3.0,Fri,2019-08-30,20:00,Sevilla,1.5,1–1,0.4,Celta Vigo,37787.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
3.0,Fri,2019-08-30,22:00,Athletic Club,1.0,2–0,0.2,Real Sociedad,46697.0,San Mamés,Daniel Ask
3.0,Sat,2019-08-31,17:00,Osasuna,1.8,2–2,0.4,Barcelona,16742.0,Estadio El Sadar,Juan Martínez
3.0,Sat,2019-08-31,19:00,Levante,2.7,2–0,1.1,Valladolid,19347.0,Estadio Ciudad de Valencia,Adrián Cordero
3.0,Sat,2019-08-31,19:00,Getafe,1.0,1–1,1.0,Alavés,10806.0,Coliseum Alfonso Pérez,Mario Melero
3.0,Sat,2019-08-31,21:00,Betis,2.1,2–1,1.4,Leganés,47819.0,Estadio Benito Villamarín,Guillermo Cuadra
3.0,Sun,2019-09-01,17:00,Valencia,2.3,2–0,1.2,Mallorca,40441.0,Estadio de Mestalla,Alberola Rojas
3.0,Sun,2019-09-01,19:00,Atlético Madrid,1.5,3–2,0.9,Eibar,56664.0,Estadio Wanda Metropolitano,Santiago Jaime
3.0,Sun,2019-09-01,19:00,Espanyol,1.4,0–3,1.4,Granada,20870.0,RCDE Stadium,César Soto
3.0,Sun,2019-09-01,21:00,Villarreal,1.4,2–2,1.9,Real Madrid,20128.0,Estadio de la Cerámica,Jesús Gil
4.0,Fri,2019-09-13,21:00,Mallorca,1.8,0–0,1.5,Athletic Club,16390.0,Iberostar Estadi,Pablo González
4.0,Sat,2019-09-14,13:00,Real Madrid,2.9,3–2,1.2,Levante,60401.0,Estadio Santiago Bernabéu,Ricardo de Burgos
4.0,Sat,2019-09-14,16:00,Leganés,0.4,0–3,1.6,Villarreal,7670.0,Estadio Municipal de Butarque,David Medié
4.0,Sat,2019-09-14,18:30,Real Sociedad,2.1,2–0,1.2,Atlético Madrid,34719.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz
4.0,Sat,2019-09-14,21:00,Barcelona,2.4,5–2,1.5,Valencia,81617.0,Camp Nou,José Sánchez
4.0,Sun,2019-09-15,12:00,Eibar,0.7,1–2,1.8,Espanyol,5410.0,Estadio Municipal de Ipurúa,Valentín Pizarro
4.0,Sun,2019-09-15,14:00,Alavés,0.8,0–1,1.1,Sevilla,16309.0,Estadio de Mendizorroza,Alejandro Hernández
4.0,Sun,2019-09-15,16:00,Celta Vigo,0.3,0–2,1.2,Granada,18259.0,Estadio de Balaídos,Eduardo Prieto
4.0,Sun,2019-09-15,18:30,Valladolid,0.7,1–1,2.5,Osasuna,20670.0,Estadio Municipal José Zorrilla,José Luis Munuera
4.0,Sun,2019-09-15,21:00,Betis,1.1,1–1,1.5,Getafe,47884.0,Estadio Benito Villamarín,José González
5.0,Fri,2019-09-20,21:00,Osasuna,2.1,0–0,0.4,Betis,15569.0,Estadio El Sadar,Carlos del Cerro
5.0,Sat,2019-09-21,13:00,Villarreal,2.1,2–0,0.4,Valladolid,16195.0,Estadio de la Cerámica,César Soto
5.0,Sat,2019-09-21,16:00,Levante,1.5,0–0,1.4,Eibar,18904.0,Estadio Ciudad de Valencia,Alberola Rojas
5.0,Sat,2019-09-21,18:30,Atlético Madrid,1.7,0–0,0.6,Celta Vigo,57701.0,Estadio Wanda Metropolitano,Mario Melero
5.0,Sat,2019-09-21,21:00,Granada,1.9,2–0,0.5,Barcelona,18880.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra
5.0,Sun,2019-09-22,12:00,Getafe,2.1,4–2,0.8,Mallorca,11338.0,Coliseum Alfonso Pérez,Santiago Jaime
5.0,Sun,2019-09-22,14:00,Espanyol,0.9,1–3,1.3,Real Sociedad,19173.0,RCDE Stadium,Adrián Cordero
5.0,Sun,2019-09-22,16:00,Valencia,1.5,1–1,1.2,Leganés,39014.0,Estadio de Mestalla,Daniel Ask
5.0,Sun,2019-09-22,18:30,Athletic Club,2.4,2–0,0.2,Alavés,45143.0,San Mamés,Jesús Gil
5.0,Sun,2019-09-22,21:00,Sevilla,0.5,0–1,1.2,Real Madrid,42354.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
6.0,Tue,2019-09-24,19:00,Valladolid,1.4,1–1,0.6,Granada,18410.0,Estadio Municipal José Zorrilla,Valentín Pizarro
6.0,Tue,2019-09-24,20:00,Betis,2.9,3–1,1.5,Levante,44560.0,Estadio Benito Villamarín,Eduardo Prieto
6.0,Tue,2019-09-24,21:00,Barcelona,0.5,2–1,0.6,Villarreal,70316.0,Camp Nou,Ricardo de Burgos
6.0,Wed,2019-09-25,19:00,Mallorca,0.5,0–2,1.0,Atlético Madrid,19348.0,Iberostar Estadi,Alejandro Hernández
6.0,Wed,2019-09-25,19:00,Leganés,0.5,1–1,1.2,Athletic Club,11036.0,Estadio Municipal de Butarque,José González
6.0,Wed,2019-09-25,20:00,Valencia,1.2,3–3,2.0,Getafe,37814.0,Estadio de Mestalla,José Luis Munuera
6.0,Wed,2019-09-25,21:00,Real Madrid,1.6,2–0,0.2,Osasuna,57520.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz
6.0,Thu,2019-09-26,19:00,Eibar,1.5,3–2,1.4,Sevilla,5434.0,Estadio Municipal de Ipurúa,Pablo González
6.0,Thu,2019-09-26,20:00,Celta Vigo,1.1,1–1,1.2,Espanyol,16361.0,Estadio de Balaídos,José Sánchez
6.0,Thu,2019-09-26,21:00,Real Sociedad,3.8,3–0,0.3,Alavés,28720.0,Estadio Municipal de Anoeta,David Medié
7.0,Fri,2019-09-27,21:00,Villarreal,3.2,5–1,0.7,Betis,18135.0,Estadio de la Cerámica,Daniel Ask
7.0,Sat,2019-09-28,13:00,Athletic Club,1.4,0–1,1.8,Valencia,42420.0,San Mamés,Mario Melero
7.0,Sat,2019-09-28,16:00,Getafe,1.0,0–2,1.3,Barcelona,15135.0,Coliseum Alfonso Pérez,Jesús Gil
7.0,Sat,2019-09-28,18:30,Granada,0.7,1–0,1.2,Leganés,15519.0,Estadio Nuevo Los Cármenes,Adrián Cordero
7.0,Sat,2019-09-28,21:00,Atlético Madrid,0.9,0–0,0.4,Real Madrid,68032.0,Estadio Wanda Metropolitano,José González
7.0,Sun,2019-09-29,12:00,Espanyol,1.3,0–2,1.8,Valladolid,20911.0,RCDE Stadium,Guillermo Cuadra
7.0,Sun,2019-09-29,14:00,Eibar,1.1,2–0,0.9,Celta Vigo,5453.0,Estadio Municipal de Ipurúa,Juan Martínez
7.0,Sun,2019-09-29,16:00,Alavés,2.1,2–0,0.2,Mallorca,17135.0,Estadio de Mendizorroza,Carlos del Cerro
7.0,Sun,2019-09-29,18:30,Levante,1.6,1–1,1.1,Osasuna,19362.0,Estadio Ciudad de Valencia,César Soto
7.0,Sun,2019-09-29,21:00,Sevilla,1.7,3–2,0.8,Real Sociedad,37414.0,Estadio Ramón Sánchez Pizjuán,Alberola Rojas
8.0,Fri,2019-10-04,21:00,Betis,1.9,1–1,1.2,Eibar,47056.0,Estadio Benito Villamarín,Alejandro Hernández
8.0,Sat,2019-10-05,13:00,Leganés,2.8,1–2,1.2,Levante,10160.0,Estadio Municipal de Butarque,José Luis Munuera
8.0,Sat,2019-10-05,16:00,Real Madrid,2.6,4–2,1.6,Granada,70315.0,Estadio Santiago Bernabéu,Santiago Jaime
8.0,Sat,2019-10-05,18:30,Valencia,1.3,2–1,1.7,Alavés,38943.0,Estadio de Mestalla,Eduardo Prieto
8.0,Sat,2019-10-05,21:00,Osasuna,1.3,2–1,2.4,Villarreal,15349.0,Estadio El Sadar,Valentín Pizarro
8.0,Sun,2019-10-06,12:00,Mallorca,0.8,2–0,1.2,Espanyol,15052.0,Iberostar Estadi,Ricardo de Burgos
8.0,Sun,2019-10-06,14:00,Celta Vigo,1.2,1–0,0.2,Athletic Club,19690.0,Estadio de Balaídos,David Medié
8.0,Sun,2019-10-06,16:00,Valladolid,1.0,0–0,0.8,Atlético Madrid,23650.0,Estadio Municipal José Zorrilla,José Sánchez
8.0,Sun,2019-10-06,18:30,Real Sociedad,0.6,1–2,0.9,Getafe,30153.0,Estadio Municipal de Anoeta,Pablo González
8.0,Sun,2019-10-06,21:00,Barcelona,2.1,4–0,2.5,Sevilla,81331.0,Camp Nou,Antonio Matéu Lahoz
9.0,Fri,2019-10-18,21:00,Granada,0.6,1–0,0.6,Osasuna,16986.0,Estadio Nuevo Los Cármenes,Daniel Ask
9.0,Sat,2019-10-19,13:00,Eibar,0.3,0–3,1.5,Barcelona,7295.0,Estadio Municipal de Ipurúa,Mario Melero
9.0,Sat,2019-10-19,16:00,Atlético Madrid,1.6,1–1,0.7,Valencia,61603.0,Estadio Wanda Metropolitano,Adrián Cordero
9.0,Sat,2019-10-19,18:30,Getafe,1.0,2–0,0.6,Leganés,13.0,Coliseum Alfonso Pérez,Juan Martínez
9.0,Sat,2019-10-19,21:00,Mallorca,0.2,1–0,1.0,Real Madrid,20275.0,Iberostar Estadi,Alberola Rojas
9.0,Sun,2019-10-20,12:00,Alavés,2.1,2–0,1.3,Celta Vigo,16584.0,Estadio de Mendizorroza,José González
9.0,Sun,2019-10-20,14:00,Real Sociedad,1.4,3–1,1.0,Betis,28032.0,Estadio Municipal de Anoeta,César Soto
9.0,Sun,2019-10-20,16:00,Espanyol,1.0,0–1,1.6,Villarreal,20653.0,RCDE Stadium,Carlos del Cerro
9.0,Sun,2019-10-20,18:30,Athletic Club,1.5,1–1,0.7,Valladolid,37107.0,San Mamés,Jesús Gil
9.0,Sun,2019-10-20,21:00,Sevilla,2.7,1–0,0.5,Levante,34612.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
10.0,Fri,2019-10-25,21:00,Villarreal,2.5,4–1,0.8,Alavés,16049.0,Estadio de la Cerámica,David Medié
10.0,Sat,2019-10-26,16:00,Leganés,1.7,1–0,0.8,Mallorca,10058.0,Estadio Municipal de Butarque,Eduardo Prieto
10.0,Sat,2019-10-26,18:30,Valladolid,1.7,2–0,0.6,Eibar,20036.0,Estadio Municipal José Zorrilla,José Luis Munuera
10.0,Sat,2019-10-26,21:00,Atlético Madrid,1.5,2–0,0.4,Athletic Club,59211.0,Estadio Wanda Metropolitano,Alejandro Hernández
10.0,Sun,2019-10-27,12:00,Celta Vigo,0.9,0–1,0.8,Real Sociedad,18002.0,Estadio de Balaídos,Valentín Pizarro
10.0,Sun,2019-10-27,14:00,Granada,1.6,1–0,0.7,Betis,18985.0,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz
10.0,Sun,2019-10-27,16:00,Levante,0.3,0–1,1.0,Espanyol,18934.0,Estadio Ciudad de Valencia,Pablo González
10.0,Sun,2019-10-27,18:30,Sevilla,2.0,2–0,0.7,Getafe,38181.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
10.0,Sun,2019-10-27,21:00,Osasuna,2.8,3–1,0.9,Valencia,14976.0,Estadio El Sadar,Santiago Jaime
11.0,Tue,2019-10-29,19:00,Alavés,0.6,1–1,1.7,Atlético Madrid,17235.0,Estadio de Mendizorroza,Daniel Ask
11.0,Tue,2019-10-29,21:15,Barcelona,2.7,5–1,1.1,Valladolid,59896.0,Camp Nou,Alberola Rojas
